id;report_id;checklist_item_id;item_name;verdict;verdict_summary;observation;corrective_action;priority;evidence_photo_url;created_at;employee_observation
73f707ba-8294-4037-a601-a26f00109c49;58f5dcd0-0940-46c8-a836-4dc79ce66ebe;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790120911.jpg;2026-01-19 02:44:02.350765+00;
1be713fc-4c7b-400c-bf0a-fd1fce99975c;58f5dcd0-0940-46c8-a836-4dc79ce66ebe;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790160077.jpg;2026-01-19 02:44:02.350765+00;
0b1f4dd0-9fbe-46d5-8be3-b2e64d8e0830;58f5dcd0-0940-46c8-a836-4dc79ce66ebe;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790185660.jpg;2026-01-19 02:44:02.350765+00;
dd90828f-0a7a-44a6-bb47-0a6d7548016d;58f5dcd0-0940-46c8-a836-4dc79ce66ebe;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790216103.jpg;2026-01-19 02:44:02.350765+00;
c85d3684-91e1-4f74-8999-6bb0a2653593;58f5dcd0-0940-46c8-a836-4dc79ce66ebe;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790312159.jpg;2026-01-19 02:44:02.350765+00;
2e2444a1-1621-4e80-b59c-a2ee9d9b947e;58f5dcd0-0940-46c8-a836-4dc79ce66ebe;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790356696.jpg;2026-01-19 02:44:02.350765+00;
db85d67d-b168-4bb7-bcfb-2b9b8d94ac37;58f5dcd0-0940-46c8-a836-4dc79ce66ebe;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790424067.jpg;2026-01-19 02:44:02.350765+00;
26107f60-4804-402c-a042-63afe47569d9;58f5dcd0-0940-46c8-a836-4dc79ce66ebe;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790626047.jpg;2026-01-19 02:44:02.350765+00;
a8347d4d-6362-4a17-9748-d86a635a6757;1e6922f7-b390-4fc7-bebd-bf7bf07f32de;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790039234.jpg;2026-01-19 02:44:14.226448+00;
92d95276-7305-44eb-ac97-920cc777fcf3;1e6922f7-b390-4fc7-bebd-bf7bf07f32de;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790064531.jpg;2026-01-19 02:44:14.226448+00;
7ff49739-d407-479f-a1a0-a6cac661976e;1e6922f7-b390-4fc7-bebd-bf7bf07f32de;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790092783.jpg;2026-01-19 02:44:14.226448+00;
7acc9483-1197-4768-a815-be091fadc75c;1e6922f7-b390-4fc7-bebd-bf7bf07f32de;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790120911.jpg;2026-01-19 02:44:14.226448+00;
328e0b6f-46b4-4d02-96e4-0bd86d497506;1e6922f7-b390-4fc7-bebd-bf7bf07f32de;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790160077.jpg;2026-01-19 02:44:14.226448+00;
81733b8c-6aea-4986-9b54-a37fd950186a;1e6922f7-b390-4fc7-bebd-bf7bf07f32de;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790185660.jpg;2026-01-19 02:44:14.226448+00;
2cf97076-478b-4192-8bd6-fb10d65f0144;1e6922f7-b390-4fc7-bebd-bf7bf07f32de;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790216103.jpg;2026-01-19 02:44:14.226448+00;
87d17925-e83b-425a-989b-48d79b2bc8ec;1e6922f7-b390-4fc7-bebd-bf7bf07f32de;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790312159.jpg;2026-01-19 02:44:14.226448+00;
e2c55097-3469-4450-919d-5b219a39abe4;1e6922f7-b390-4fc7-bebd-bf7bf07f32de;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790356696.jpg;2026-01-19 02:44:14.226448+00;
1cd91a41-0c7f-4f44-be08-3cfd86e78f65;1e6922f7-b390-4fc7-bebd-bf7bf07f32de;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790424067.jpg;2026-01-19 02:44:14.226448+00;
331856d6-38cf-4e5a-834e-002baac4236e;1e6922f7-b390-4fc7-bebd-bf7bf07f32de;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790626047.jpg;2026-01-19 02:44:14.226448+00;
355b08fe-a4df-40eb-aa07-b423a0892e38;96c8c841-8338-48a4-954e-a5c04c2e7b83;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790039234.jpg;2026-01-19 02:44:26.522793+00;
5da4f5aa-95ed-4c65-9259-3f1ea07dc41a;96c8c841-8338-48a4-954e-a5c04c2e7b83;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790064531.jpg;2026-01-19 02:44:26.522793+00;
0472f20c-e548-4cd7-8e04-06c606c1b80a;96c8c841-8338-48a4-954e-a5c04c2e7b83;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790092783.jpg;2026-01-19 02:44:26.522793+00;
a2000ba9-f3b2-4e4b-9fe6-ef5e14f76ce7;96c8c841-8338-48a4-954e-a5c04c2e7b83;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790120911.jpg;2026-01-19 02:44:26.522793+00;
9cdf1b27-562d-444a-9209-8a68fcf9f78e;96c8c841-8338-48a4-954e-a5c04c2e7b83;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790160077.jpg;2026-01-19 02:44:26.522793+00;
b2b1fc3c-e53f-444b-b093-7e027eb49df2;96c8c841-8338-48a4-954e-a5c04c2e7b83;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790185660.jpg;2026-01-19 02:44:26.522793+00;
976321e8-988e-40e9-b0ce-cd2527cda16a;96c8c841-8338-48a4-954e-a5c04c2e7b83;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790216103.jpg;2026-01-19 02:44:26.522793+00;
c00c4b03-626f-44be-8c31-7ff40b910fcb;96c8c841-8338-48a4-954e-a5c04c2e7b83;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790312159.jpg;2026-01-19 02:44:26.522793+00;
fe727192-9c3d-4ca0-8c53-5bd7f9f37ca1;96c8c841-8338-48a4-954e-a5c04c2e7b83;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790356696.jpg;2026-01-19 02:44:26.522793+00;
6ba22913-69dd-4cd8-a552-0b731f7a4d58;96c8c841-8338-48a4-954e-a5c04c2e7b83;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790424067.jpg;2026-01-19 02:44:26.522793+00;
53f6d712-7ee3-439f-a6a6-a02adefde4d5;96c8c841-8338-48a4-954e-a5c04c2e7b83;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790626047.jpg;2026-01-19 02:44:26.522793+00;
790ffa9a-cd57-4a52-b0ac-12e8b6daa456;8abb76e9-575b-4c53-9519-1974e2a4bb7a;f313425b-642e-4f3c-97ef-ab959650df15;Recolher mesas da rua - guarda-sol - aquecedores.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768790862221.jpg;2026-01-19 02:49:32.583057+00;
de4f1933-844b-446e-aa95-d6d4b5c117a8;8abb76e9-575b-4c53-9519-1974e2a4bb7a;12a2c365-80d2-4b08-a0f1-379d68dac492;Higienizar banheiros - Chão, Bacio, Paredes, Pia, Espelho.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768790964099.jpg;2026-01-19 02:49:32.583057+00;
b2b8e0b1-920d-484f-ac31-92ceaee5a04a;8abb76e9-575b-4c53-9519-1974e2a4bb7a;268a9898-398e-4356-b869-91797e3820af;Limpar Salão - varrer e passar pano.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768790871796.jpg;2026-01-19 02:49:32.583057+00;
78add8ae-7537-4c04-9eee-801b99f8c486;8abb76e9-575b-4c53-9519-1974e2a4bb7a;ec9215d1-7332-4b89-b7c3-8ad41dc81a44;Passar pano nos estofados.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768790910627.jpg;2026-01-19 02:49:32.583057+00;
77d736d1-5e2c-4a55-9033-c2395bcd9588;8abb76e9-575b-4c53-9519-1974e2a4bb7a;63cd2324-9dc0-4cb9-95a3-679c30736210;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768790923839.jpg;2026-01-19 02:49:32.583057+00;
5377fc62-6dea-437d-bc98-9fa8d37f4100;89cd2fc7-7801-461c-b8ac-92b1346c933e;f313425b-642e-4f3c-97ef-ab959650df15;Recolher mesas da rua - guarda-sol - aquecedores.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768790862221.jpg;2026-01-19 02:49:44.474971+00;
02ed462b-a766-4836-9eb1-b9bdc10c9f39;89cd2fc7-7801-461c-b8ac-92b1346c933e;12a2c365-80d2-4b08-a0f1-379d68dac492;Higienizar banheiros - Chão, Bacio, Paredes, Pia, Espelho.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768790964099.jpg;2026-01-19 02:49:44.474971+00;
a93b0ad1-741e-4155-b476-82f58be99fc4;89cd2fc7-7801-461c-b8ac-92b1346c933e;268a9898-398e-4356-b869-91797e3820af;Limpar Salão - varrer e passar pano.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768790871796.jpg;2026-01-19 02:49:44.474971+00;
7385713a-7988-4c88-9cd8-a252e8d99540;89cd2fc7-7801-461c-b8ac-92b1346c933e;ec9215d1-7332-4b89-b7c3-8ad41dc81a44;Passar pano nos estofados.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768790910627.jpg;2026-01-19 02:49:44.474971+00;
d2fd1d94-2967-470e-a0b3-0d9456e26891;89cd2fc7-7801-461c-b8ac-92b1346c933e;63cd2324-9dc0-4cb9-95a3-679c30736210;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768790923839.jpg;2026-01-19 02:49:44.474971+00;
0cbbeccb-9a19-42e9-a02a-fb49fb3e2735;1bd0f2ca-c196-48d9-b6c4-ccf119a5613d;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768792178468.jpg;2026-01-19 03:11:28.131615+00;
28ba5030-ca51-4c0a-812f-b3c4ccef25fa;1bd0f2ca-c196-48d9-b6c4-ccf119a5613d;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768792198015.jpg;2026-01-19 03:11:28.131615+00;
475d1f3a-df47-452f-9a0a-d175f6926144;1bd0f2ca-c196-48d9-b6c4-ccf119a5613d;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768792254211.jpg;2026-01-19 03:11:28.131615+00;
2d2e50a5-4a4c-4786-ab27-bce927543a74;1bd0f2ca-c196-48d9-b6c4-ccf119a5613d;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768792282532.jpg;2026-01-19 03:11:28.131615+00;
e896f38d-b9d5-4544-82ce-1ed1aab9435d;48de35d9-bcdb-4b3c-b2ae-7f825deb724a;d8475346-b2df-4092-b472-db8dd27e7ac7;Abrir gestor IFOOD;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768917167849.jpg;2026-01-20 13:54:01.543112+00;
9620c2db-9532-4d87-8a64-0f1260cecbff;48de35d9-bcdb-4b3c-b2ae-7f825deb724a;b986ffc7-c63d-4d47-8934-06556a6109ad;Limpar e arrumar balcão e cardápios.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768917187740.jpg;2026-01-20 13:54:01.543112+00;
1540ebf9-343a-416a-a7a4-03aff6d8ec77;48de35d9-bcdb-4b3c-b2ae-7f825deb724a;87dce7d2-8ab9-42a9-b386-a9f3ad406045;Alguma observação?;inconclusive;Observação registrada;Nao;;;;2026-01-20 13:54:01.543112+00;Nao
5948b49f-b5e4-4de4-a1d3-19fb15193cf1;ebe777f0-2314-42fb-b0a9-627a9e778a49;d8475346-b2df-4092-b472-db8dd27e7ac7;Abrir gestor IFOOD;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768917167849.jpg;2026-01-20 13:54:17.635314+00;
81e817b1-3c8f-45c9-a9fd-77456a890428;ebe777f0-2314-42fb-b0a9-627a9e778a49;b986ffc7-c63d-4d47-8934-06556a6109ad;Limpar e arrumar balcão e cardápios.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768917187740.jpg;2026-01-20 13:54:17.635314+00;
d94ff5bd-820d-467d-91a4-286a65148fac;ebe777f0-2314-42fb-b0a9-627a9e778a49;87dce7d2-8ab9-42a9-b386-a9f3ad406045;Alguma observação?;inconclusive;Observação registrada;Nao;;;;2026-01-20 13:54:17.635314+00;Nao
edb4a7d7-5322-4631-a562-93ec0530ba0c;bcc7775d-8eb4-486e-8f8a-b62a37df8d12;7e8c21c1-c927-4ef0-af71-fd4773a7fc3a;Carnes descongeladas de forma correta.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;310cef86-86fc-4fba-b1ad-83f1d2c10e7f/1768917752438.jpg;2026-01-20 14:02:56.561551+00;
f8b426f2-d408-49f2-9ca5-72ff6e0da27f;bcc7775d-8eb4-486e-8f8a-b62a37df8d12;5345035f-ada7-458e-82a8-1c95366f83c0;Almoço colaboradores pronto.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;310cef86-86fc-4fba-b1ad-83f1d2c10e7f/1768917768441.jpg;2026-01-20 14:02:56.561551+00;
6f12f7b5-eb87-4c46-aafb-a4f42afd461c;910dcafb-4072-42d2-a1e5-693a40411270;0a3e64a8-bf04-4159-9862-d2ec430cf9e1;Abrir a porta as 11:30hs;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768919450943.jpg;2026-01-20 14:30:56.905412+00;
30079000-72c4-4c8e-a829-f468939514fb;adce5423-49c0-42cb-b988-7f01c0236082;f313425b-642e-4f3c-97ef-ab959650df15;Recolher mesas da rua - guarda-sol - aquecedores.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768963781338.jpg;2026-01-21 02:51:12.494707+00;
7e13054d-127a-47f4-9a94-ff2931365d28;adce5423-49c0-42cb-b988-7f01c0236082;12a2c365-80d2-4b08-a0f1-379d68dac492;Higienizar banheiros - Chão, Bacio, Paredes, Pia, Espelho.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768963798646.jpg;2026-01-21 02:51:12.494707+00;
62eab0df-718c-41e3-ad97-25334502098d;adce5423-49c0-42cb-b988-7f01c0236082;268a9898-398e-4356-b869-91797e3820af;Limpar Salão - varrer e passar pano.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768963815665.jpg;2026-01-21 02:51:12.494707+00;
50b44540-5055-4f8d-9456-cff46e1baed4;adce5423-49c0-42cb-b988-7f01c0236082;ec9215d1-7332-4b89-b7c3-8ad41dc81a44;Passar pano nos estofados.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768963839763.jpg;2026-01-21 02:51:12.494707+00;
87c6321d-3479-42e5-ba63-7829c72f55ae;adce5423-49c0-42cb-b988-7f01c0236082;63cd2324-9dc0-4cb9-95a3-679c30736210;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768963851066.jpg;2026-01-21 02:51:12.494707+00;
b50ac23d-f16d-41c6-819c-262d514a859d;e3ddcd90-bbd4-4fd3-b2f8-61af46808e66;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768964093012.jpg;2026-01-21 02:57:00.693051+00;
089d47cc-3ea4-4c4f-af8e-121526b176fa;e3ddcd90-bbd4-4fd3-b2f8-61af46808e66;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768964102876.jpg;2026-01-21 02:57:00.693051+00;
be06157e-eed2-4144-a6a5-b5465d6e4a2f;e3ddcd90-bbd4-4fd3-b2f8-61af46808e66;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768964112231.jpg;2026-01-21 02:57:00.693051+00;
7e9acde7-aa89-444f-a8fe-5c5ae70fafeb;e3ddcd90-bbd4-4fd3-b2f8-61af46808e66;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768964128134.jpg;2026-01-21 02:57:00.693051+00;
dca4c53a-f487-477e-985f-bae9bfd7c2ab;e3ddcd90-bbd4-4fd3-b2f8-61af46808e66;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768964135262.jpg;2026-01-21 02:57:00.693051+00;
6943292e-553e-488d-8628-c8f36da845ca;e3ddcd90-bbd4-4fd3-b2f8-61af46808e66;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768964143639.jpg;2026-01-21 02:57:00.693051+00;
bcac7c2f-0893-492b-b918-1c443cc9941c;e3ddcd90-bbd4-4fd3-b2f8-61af46808e66;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768964154042.jpg;2026-01-21 02:57:00.693051+00;
ff9f8832-c149-4fd2-a184-0931d26b38f3;e3ddcd90-bbd4-4fd3-b2f8-61af46808e66;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768964162727.jpg;2026-01-21 02:57:00.693051+00;
